nombreNegocio,correoNegocio,campoNegocio,nombreExperto,numeroExperto,correoExperto,cargoExperto
MegaTech Solutions,info@megatech.com,Tecnología,John Smith,(123) 456-7890,john.smith@email.com,CTO
Bright Ideas Inc.,contact@brightideas.com,Consultoría,Sarah Johnson,(987) 654-3210,sarah.j@email.com,CEO
EcoGreen Enterprises,info@ecogreen.biz,Medio Ambiente,Michael Davis,(555) 123-4567,michael.d@email.com,Gerente de Sostenibilidad
Global Marketing Co.,contact@globalmktg.com,Marketing,Emily White,(111) 222-3333,emily.w@email.com,Director de Marketing
GreenTech Innovations,info@greentech.org,Energía,David Brown,(444) 567-8901,david.b@email.com,Ingeniero Jefe
TechSolutions Ltd.,info@techsolutions.net,Tecnología,Linda Wilson,(777) 999-8888,linda.w@email.com,VP de Desarrollo de Negocios
Foodie Ventures Inc.,contact@foodieventures.com,Alimentación,James Johnson,(222) 333-4444,james.j@email.com,CEO
EnviroCare Group,info@envirocaregroup.com,Medio Ambiente,Mary Lee,(666) 777-8888,mary.lee@email.com,Gerente de Operaciones
ConnectX Corporation,contact@connectxcorp.com,Comunicaciones,Michael Anderson,(999) 888-7777,michael.a@email.com,Director de Ventas
HealthMasters Inc.,info@healthmasters.com,Salud,Jennifer Smith,(555) 444-3333,jennifer.s@email.com,COO
TechWise Solutions,info@techwise.com,Tecnología,Emily Taylor,(888) 999-0000,emily.t@email.com,CTO
StyleTrend Salon,contact@styletrend.com,Belleza,Daniel Smith,(777) 666-5555,daniel.s@email.com,Estilista Principal
TastyDelights Catering,info@tastydelights.com,Alimentación,Jessica Anderson,(555) 444-5555,jessica.a@email.com,Chef Ejecutivo
EcoCleanSweep Services,contact@ecocleansweep.com,Limpieza,John Wilson,(444) 333-2222,john.w@email.com,Gerente de Operaciones
InnovateIt Solutions,info@innovateit.com,Tecnología,Sarah Johnson,(111) 222-3333,sarah.j@email.com,Gerente de Desarrollo de Negocios
NatureHeal Clinic,info@natureheal.com,Salud,Mark Davis,(555) 666-7777,mark.d@email.com,Médico Principal
DigitalWave Marketing,contact@digitalwave.com,Marketing,Laura Martinez,(444) 555-6666,laura.m@email.com,Director de Marketing
CreativeVisions Studio,info@creativevisions.net,Diseño,Michael Adams,(222) 111-5555,michael.a@email.com,Diseñador Jefe
GreenPower Innovations,info@greenpower.org,Energía,Rachel Turner,(777) 888-9999,rachel.t@email.com,Director de Operaciones
FreshFlavors Cafe,contact@freshflavors.com,Alimentación,Christopher Harris,(111) 333-4444,christopher.h@email.com,Chef Ejecutivo
nombreNegocio,correoNegocio,campoNegocio,nombreExperto,numeroExperto,correoExperto,cargoExperto
TechWise Solutions,info@techwise.com,Tecnología,Emily Taylor,(888) 999-0000,emily.t@email.com,CTO
StyleTrend Salon,contact@styletrend.com,Belleza,Daniel Smith,(777) 666-5555,daniel.s@email.com,Estilista Principal
TastyDelights Catering,info@tastydelights.com,Alimentación,Jessica Anderson,(555) 444-5555,jessica.a@email.com,Chef Ejecutivo
EcoCleanSweep Services,contact@ecocleansweep.com,Limpieza,John Wilson,(444) 333-2222,john.w@email.com,Gerente de Operaciones
InnovateIt Solutions,info@innovateit.com,Tecnología,Sarah Johnson,(111) 222-3333,sarah.j@email.com,Gerente de Desarrollo de Negocios
NatureHeal Clinic,info@natureheal.com,Salud,Mark Davis,(555) 666-7777,mark.d@email.com,Médico Principal
DigitalWave Marketing,contact@digitalwave.com,Marketing,Laura Martinez,(444) 555-6666,laura.m@email.com,Director de Marketing
CreativeVisions Studio,info@creativevisions.net,Diseño,Michael Adams,(222) 111-5555,michael.a@email.com,Diseñador Jefe
GreenPower Innovations,info@greenpower.org,Energía,Rachel Turner,(777) 888-9999,rachel.t@email.com,Director de Operaciones
FreshFlavors Cafe,contact@freshflavors.com,Alimentación,Christopher Harris,(111) 333-4444,christopher.h@email.com,Chef Ejecutivo
DataTech Solutions,info@datatech.com,Tecnología,Robert Johnson,(333) 444-5555,robert.j@email.com,CTO
GlamourGlow Salon,contact@glamourglow.com,Belleza,Michelle Davis,(555) 666-7777,michelle.d@email.com,Estilista Principal
SavoryDelights Catering,info@savorydelights.com,Alimentación,William Smith,(777) 888-9999,william.s@email.com,Chef Ejecutivo
EcoCleanSweep Services,contact@ecocleansweep.com,Limpieza,Emily White,(222) 333-4444,emily.w@email.com,Gerente de Operaciones
InnovateTech Solutions,info@innovatetech.com,Tecnología,John Anderson,(888) 999-0000,john.a@email.com,VP de Desarrollo de Negocios
WellnessHeal Clinic,info@wellnessheal.com,Salud,Susan Taylor,(444) 555-6666,susan.t@email.com,Médico Principal
DigitalPromo Marketing,contact@digitalpromo.com,Marketing,David Smith,(111) 222-3333,david.s@email.com,Director de Marketing
DesignInnovations Studio,info@designinnovations.net,Diseño,Elizabeth Johnson,(555) 444-5555,elizabeth.j@email.com,Diseñador Jefe
GreenEco Innovations,info@greeneco.org,Energía,James Martin,(666) 777-8888,james.m@email.com,Director de Operaciones
